"",".pred","away_team","week","year","home_team","home_conference","away_conference","home_season_average_time_of_poss_total","home_season_average_pass_comps","home_season_average_pass_atts","home_season_average_net_pass_yds","home_season_average_pass_TDs","home_season_average_interceptions","home_season_average_rush_atts","home_season_average_rush_yds","home_season_average_rush_TDs","home_season_average_total_yds","home_season_average_fumbles_lost","home_season_average_turnovers","home_season_average_first_downs","home_season_average_third_downs","home_season_average_third_down_convs","home_season_average_fourth_down_convs","home_season_average_fourth_downs","home_season_average_penalties","home_season_average_penalty_yds","home_season_average_kick_returns","home_season_average_kick_return_yds","home_season_average_kick_return_TDs","home_season_average_punt_returns","home_season_average_punt_return_yds","home_season_average_punt_return_TDs","home_season_average_passes_intercepted","home_season_average_passes_intercepted_yds","home_season_average_passes_intercepted_TDs","away_season_average_time_of_poss_total","away_season_average_pass_comps","away_season_average_pass_atts","away_season_average_net_pass_yds","away_season_average_pass_TDs","away_season_average_interceptions","away_season_average_rush_atts","away_season_average_rush_yds","away_season_average_rush_TDs","away_season_average_total_yds","away_season_average_fumbles_lost","away_season_average_turnovers","away_season_average_first_downs","away_season_average_third_downs","away_season_average_third_down_convs","away_season_average_fourth_down_convs","away_season_average_fourth_downs","away_season_average_penalties","away_season_average_penalty_yds","away_season_average_kick_returns","away_season_average_kick_return_yds","away_season_average_kick_return_TDs","away_season_average_punt_returns","away_season_average_punt_return_yds","away_season_average_punt_return_TDs","away_season_average_passes_intercepted","away_season_average_passes_intercepted_yds","away_season_average_passes_intercepted_TDs","home_average_points","away_average_points","home_average_points_allowed","away_average_points_allowed","home_last_week_time_of_poss_total","home_last_week_pass_comps","home_last_week_pass_atts","home_last_week_net_pass_yds","home_last_week_pass_TDs","home_last_week_interceptions","home_last_week_rush_atts","home_last_week_rush_yds","home_last_week_rush_TDs","home_last_week_total_yds","home_last_week_fumbles_lost","home_last_week_turnovers","home_last_week_first_downs","home_last_week_third_downs","home_last_week_third_down_convs","home_last_week_fourth_down_convs","home_last_week_fourth_downs","home_last_week_penalties","home_last_week_penalty_yds","home_last_week_kick_returns","home_last_week_kick_return_yds","home_last_week_kick_return_TDs","home_last_week_punt_returns","home_last_week_punt_return_yds","home_last_week_punt_return_TDs","home_last_week_passes_intercepted","home_last_week_passes_intercepted_yds","home_last_week_passes_intercepted_TDs","away_last_week_time_of_poss_total","away_last_week_pass_comps","away_last_week_pass_atts","away_last_week_net_pass_yds","away_last_week_pass_TDs","away_last_week_interceptions","away_last_week_rush_atts","away_last_week_rush_yds","away_last_week_rush_TDs","away_last_week_total_yds","away_last_week_fumbles_lost","away_last_week_turnovers","away_last_week_first_downs","away_last_week_third_downs","away_last_week_third_down_convs","away_last_week_fourth_down_convs","away_last_week_fourth_downs","away_last_week_penalties","away_last_week_penalty_yds","away_last_week_kick_returns","away_last_week_kick_return_yds","away_last_week_kick_return_TDs","away_last_week_punt_returns","away_last_week_punt_return_yds","away_last_week_punt_return_TDs","away_last_week_passes_intercepted","away_last_week_passes_intercepted_yds","away_last_week_passes_intercepted_TDs","Average_Bias","home_recruit_4","home_recruit_3","home_recruit_2","home_recruit_1","away_recruit_4","away_recruit_3","away_recruit_2","away_recruit_1","home_Wins","home_Losses","away_Wins","away_Losses"
"105",1.29677366293551,"Clemson",5,2023,"Syracuse","ACC","ACC",1737.75,21.75,32.5,294.5,2.25,0.75,42.5,213.25,3,507.75,0.5,1.25,26.75,13.5,6.75,0.5,1.25,7.75,75.5,1.75,23.25,0,3.5,29.25,0,1.5,46.5,0.5,1940.75,27,39.75,275.25,2.5,0.5,39,199,2,474.25,1.25,1.75,27.5,13.25,6.25,0.75,2,4,35,1.75,33.75,0,2.25,27.75,0,1,35,0.5,44.25,36.25,44.25,36.25,1600,21,26,245,1,1,37,158,2,403,0,1,20,11,3,1,2,6,65,0,0,0,3,17,0,2,22,0,2076,25,38,283,1,0,41,146,2,429,1,1,25,14,6,1,2,6,50,2,46,0,2,21,0,0,0,0,7.83333333333334,175.88,176.5,166.16,156.73,309.73,291.2,260.87,273.39,4,0,2,2
"106",0.10856163186229,"Clemson",8,2023,"Miami","ACC","ACC",1937,23.5,33.1666666666667,310.833333333333,2.66666666666667,1,35.3333333333333,191,1.83333333333333,501.833333333333,1,2,24.8333333333333,10.5,4.83333333333333,0.666666666666667,1.16666666666667,7.16666666666667,70.5,2.33333333333333,65.1666666666667,0.166666666666667,1.16666666666667,4.5,0,1,12.6666666666667,0,1940.83333333333,24.8333333333333,37.3333333333333,249.166666666667,2,0.333333333333333,38.8333333333333,188.166666666667,2,437.333333333333,1.33333333333333,1.66666666666667,25,14,6.33333333333333,0.833333333333333,1.83333333333333,4.66666666666667,43.8333333333333,1.16666666666667,22.5,0,1.83333333333333,18.5,0,0.833333333333333,23.3333333333333,0.333333333333333,37.6666666666667,32.1666666666667,37.6666666666667,32.1666666666667,1804,31,49,391,4,2,27,91,0,482,2,4,28,11,3,3,4,7,69,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,256.71,263.12,235.03,284.64,309.73,291.2,260.87,273.39,4,2,4,2
"107",-0.188699406562864,"Clemson",9,2023,"NC State","ACC","ACC",1892.14285714286,19.2857142857143,33.4285714285714,204.142857142857,1.28571428571429,1.42857142857143,36,143.285714285714,1.57142857142857,347.428571428571,0.142857142857143,1.57142857142857,19,14.8571428571429,6,0.571428571428571,1.28571428571429,7,58.8571428571429,2.71428571428571,63.8571428571429,0.142857142857143,1.71428571428571,22.2857142857143,0,1.14285714285714,13,0.142857142857143,1856.42857142857,23.8571428571429,36.8571428571429,258.428571428571,2,0.428571428571429,38.1428571428571,165.714285714286,1.71428571428571,424.142857142857,1.42857142857143,1.85714285714286,24.1428571428571,14,6,0.714285714285714,1.71428571428571,5,43,1.14285714285714,22.8571428571429,0,1.57142857142857,15.8571428571429,0,0.857142857142857,20,0.285714285714286,25.4285714285714,30.4285714285714,25.4285714285714,30.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,18,34,314,2,1,34,31,0,345,2,3,19,14,4,0,1,7,38,1,25,0,0,0,0,1,0,0,3.33333333333334,194.78,202.42,171.26,204.08,309.73,291.2,260.87,273.39,4,3,4,3
"108",-0.439995660480408,"Coastal Carolina",10,2023,"Old Dominion","Sun Belt","Sun Belt",1480.875,14.875,26,207,1.5,1,36.625,158.625,1.25,365.625,0.75,1.75,16.625,13.5,5.375,0.125,1.5,5.875,51.5,2.75,46,0,1.375,7.25,0,0.625,17.5,0.125,1955.25,21.375,31.625,291.25,1.75,0.875,37,153.5,1.5,444.75,0.5,1.375,21.25,13.375,5.875,0.75,1.75,6,61.875,2.25,32.125,0,1,9.375,0,1.5,33.125,0.25,24.5,30.25,24.5,30.25,1645,26,36,277,2,0,43,138,1,415,1,1,20,18,9,0,2,6,37,1,2,0,0,0,0,2,74,0,1927,15,22,282,3,1,40,145,1,427,1,2,20,12,5,0,1,5,62,0,0,0,1,5,0,4,25,0,-0.666666666666664,146.75,135.74,118.85,95.13,136.61,150.67,165.67,113.66,4,4,5,3
"109",-2.67182521710781,"Coastal Carolina",12,2023,"Army","FBS Independents","Sun Belt",1903,7.6,14.8,118,0.6,1,46.5,193.4,1.6,311.4,1,2,15.8,13.1,4.6,1.9,3.1,3.7,35.5,1,19.6,0,0.7,9.3,0.1,0.7,15,0.1,1974,20.6,31.2,266.9,1.7,0.8,38.5,169.4,1.6,436.3,0.5,1.3,22.1,13.6,5.9,0.8,1.9,5.4,55.4,2.5,34.3,0,1.2,7.1,0,1.2,26.5,0.2,20.1,30.1,20.1,30.1,1658,4,6,79,0,0,41,190,1,269,0,0,11,12,5,2,3,6,68,1,10,0,2,32,1,1,8,0,2058,18,28,159,2,0,44,188,2,347,0,0,23,15,8,1,3,3,24,5,33,0,2,-5,0,0,0,0,-8.5,139.43,131.27,18.34,110.02,136.61,150.67,165.67,113.66,4,6,7,3
"110",-0.0307288758295869,"Coastal Carolina",5,2023,"Georgia Southern","Sun Belt","Sun Belt",1895.75,34.75,47.5,340.75,2.5,1.75,28.5,139.25,1.5,480,0.75,2.5,25.75,12.75,6.25,0.75,1,6.25,56.25,3,60.5,0,2.75,23.5,0,0.75,2.25,0,1932,22.5,33.5,281.5,1.5,0.5,34.75,133.75,1.5,415.25,0.5,1,21,13.75,7,0.25,1.25,5,45,2,30.5,0,1,14.5,0,1.5,50.5,0.5,34.25,31.5,34.25,31.5,1841,36,50,363,4,0,27,167,0,530,0,0,25,14,4,2,2,5,35,2,32,0,3,15,0,2,0,0,1904,26,42,295,1,0,25,107,0,402,0,0,21,14,6,0,1,10,88,3,48,0,0,0,0,0,0,0,-1.33333333333333,145.22,141.76,115.78,131.86,136.61,150.67,165.67,113.66,3,1,2,2
"111",3.61489553361764,"Coastal Carolina",7,2023,"App State","Sun Belt","Sun Belt",2018,21.2,35,259.6,2.6,1,44,201.6,1.4,461.2,0.8,1.8,26,15.2,7.2,1.2,2,4,35.6,1.8,47.2,0,0.2,4.6,0,1.4,20.8,0.4,1875.6,22.4,34.6,285,1.4,1.2,33.8,140.2,1.8,425.2,0.4,1.6,21,13.8,6.4,0.8,1.8,6,58,2.4,31.6,0,1,12.2,0,1.2,40.4,0.4,36.4,30.8,36.4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33333333333334,154.59,161.14,144.67,161.99,136.61,150.67,165.67,113.66,3,2,2,3
"112",1.7152592175356,"Coastal Carolina",8,2023,"Arkansas State","Sun Belt","Sun Belt",1609.66666666667,15.3333333333333,27.3333333333333,206.333333333333,1.66666666666667,0.5,35.8333333333333,144.833333333333,1,351.166666666667,0.5,1,18.8333333333333,13.3333333333333,4.83333333333333,0.5,1.66666666666667,6,55.3333333333333,3.16666666666667,77,0,1,8.16666666666667,0,0.5,4.83333333333333,0,1919.5,21.8333333333333,33.5,299.666666666667,1.5,1,35.6666666666667,149.5,1.66666666666667,449.166666666667,0.333333333333333,1.33333333333333,21.6666666666667,13.5,6.33333333333333,0.666666666666667,1.83333333333333,6.5,66.3333333333333,2.5,37.3333333333333,0,0.833333333333333,10.1666666666667,0,1,33.6666666666667,0.333333333333333,22.1666666666667,30.1666666666667,22.1666666666667,30.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,19,28,373,2,0,45,196,1,569,0,0,25,12,6,0,2,9,108,3,66,0,0,0,0,0,0,0,15.3333333333333,148.75,132.61,166.63,168.05,136.61,150.67,165.67,113.66,3,3,3,3
"113",-0.152955230603697,"Colorado State",10,2023,"Wyoming","Mountain West","Mountain West",1746.625,14,24,150.875,1.625,0.5,34.125,147.25,1.125,298.125,0.375,0.875,17.25,12.125,4.375,0.5,0.625,4.125,33.875,1.25,13,0,1,2.375,0,0.625,5.75,0,1586.875,28.5,44.875,331.5,2.25,1.625,25.5,75,0.75,406.5,0.625,2.25,20.125,15.25,6.375,0.5,1.625,8.375,75.625,2.75,62.875,0.125,1.25,17.5,0.125,0.75,6.375,0,23.875,27.75,23.875,27.75,1289,10,21,85,1,1,24,27,0,112,0,1,8,11,1,0,0,5,37,2,33,0,0,0,0,0,0,0,1442,28,45,297,1,0,19,42,0,339,1,1,17,13,5,0,3,5,54,2,23,0,1,3,0,0,0,0,3.83333333333334,138.13,130.41,133.87,120.69,142.8,144.67,152.84,176.09,5,3,3,5
"114",0.784095914427886,"Colorado State",13,2023,"Hawai'i","Mountain West","Mountain West",1774,25.5,41,270.583333333333,2.08333333333333,1.25,25,69.8333333333333,0.416666666666667,340.416666666667,0.666666666666667,1.91666666666667,18.75,14.1666666666667,5.16666666666667,1.25,2.5,5.91666666666667,53.6666666666667,1.75,34.1666666666667,0,1.16666666666667,8.08333333333333,0,0.5,5.25,0,1580.27272727273,25.9090909090909,42.0909090909091,305.545454545455,2,1.54545454545455,27.5454545454545,91.4545454545455,0.818181818181818,397,0.636363636363636,2.18181818181818,20.5454545454545,14.5454545454545,5.81818181818182,0.636363636363636,1.54545454545455,7.81818181818182,71.3636363636364,2.27272727272727,50.3636363636364,0.0909090909090909,1.09090909090909,13.6363636363636,0.0909090909090909,0.818181818181818,6.72727272727273,0,20.9166666666667,26.2727272727273,20.9166666666667,26.2727272727273,2192,25,44,278,1,2,34,67,0,345,0,2,17,20,10,0,3,3,25,0,0,0,0,0,0,0,0,0,1470,15,31,245,2,1,34,169,1,414,0,1,23,11,4,0,0,5,44,0,0,0,0,0,0,2,23,0,2.75,124.35,90.15,84.97,111.34,142.8,144.67,152.84,176.09,4,7,5,6
"115",-1.31131166476909,"Colorado State",3,2023,"Colorado","Pac-12","Mountain West",1946,35,45.5,453,3,0,33.5,56.5,2,509.5,1,1,26.5,16.5,9,1,1.5,7.5,57.5,0.5,9,0,1.5,6.5,0,1.5,2,0,1340,28,44,320,2,2,20,37,0,357,0,2,18,14,5,1,3,4,40,1,98,1,1,-3,0,0,0,0,40.5,24,40.5,24,1819,32,44,396,2,0,33,58,2,454,1,1,23,18,9,0,1,9,80,0,0,0,2,11,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.75,203.17,167.11,192.38,219.75,142.8,144.67,152.84,176.09,2,0,0,1
"116",-2.54806048329233,"Colorado State",4,2023,"Middle Tennessee","Conference USA","Mountain West",1663.66666666667,24.6666666666667,35,212.666666666667,1.66666666666667,0.666666666666667,27,122,1,334.666666666667,0.333333333333333,1,16.3333333333333,15.3333333333333,6.66666666666667,0.666666666666667,1.33333333333333,9,78.6666666666667,1.33333333333333,23.3333333333333,0,0.666666666666667,6,0,0,0,0,1708.5,31.5,46,358.5,3,2.5,29.5,69.5,0,428,0.5,3,20.5,17,7.5,0.5,2,10.5,111,1.5,76,0.5,1.5,12.5,0,0.5,0,0,20.3333333333333,29.5,20.3333333333333,29.5,1454,28,34,291,2,1,26,217,3,508,0,1,20,12,5,0,1,12,110,1,24,0,2,18,0,0,0,0,2077,35,48,397,4,3,39,102,0,499,1,4,23,20,10,0,1,17,182,2,54,0,2,28,0,1,0,0,-3.5,150.6,107.22,102.04,100.8,142.8,144.67,152.84,176.09,1,2,0,2
"117",1.11286525186415,"Colorado State",6,2023,"Utah State","Mountain West","Mountain West",1529.4,23.6,36.8,277.8,3.2,1.4,30.8,149.8,1.2,427.6,0.2,1.6,20.6,13.4,4.8,1.6,2.6,6.8,58,1.8,35.4,0,2,23.8,0,1,27.6,0.4,1630.25,30.25,42.5,384,3.25,2,26.75,71,0.5,455,0.5,2.5,21,14.25,6.5,0.5,1.5,10,98,2.5,73,0.25,1.25,8.75,0,0.5,5.75,0,37,32.75,37,32.75,1291,17,24,315,4,2,32,101,0,416,0,2,20,11,4,1,1,7,67,1,22,0,3,35,0,1,0,0,1541,27,34,474,4,2,29,112,2,586,1,3,25,8,3,0,1,8,80,2,57,0,2,10,0,1,23,0,-5.83333333333334,134.5,55.32,152.31,133.96,142.8,144.67,152.84,176.09,2,3,2,2
"118",-0.574155861938306,"Colorado State",8,2023,"UNLV","Mountain West","Mountain West",1752.66666666667,16,26.5,193.5,0.833333333333333,0.666666666666667,42.3333333333333,221.5,3.5,415,0.166666666666667,0.833333333333333,21.3333333333333,16.1666666666667,8.66666666666667,0.333333333333333,1,7.33333333333333,63,2,52.8333333333333,0,1.5,16.3333333333333,0,1.5,10,0,1614.66666666667,29.8333333333333,46.8333333333333,353.333333333333,2.66666666666667,2,25.6666666666667,70.1666666666667,0.833333333333333,423.5,0.666666666666667,2.66666666666667,20.8333333333333,15.5,6.5,0.5,1.5,9.66666666666667,88.5,2.5,62.5,0.166666666666667,1.16666666666667,20.1666666666667,0.166666666666667,1,8.5,0,37.5,31,37.5,31,1962,19,24,259,2,0,48,259,4,518,0,0,22,18,11,1,1,7,63,1,0,0,1,34,0,2,5,0,1537,32,54,359,3,1,21,42,1,401,0,1,21,17,7,0,1,10,84,1,22,0,0,0,0,2,3,0,12.5,160.84,161.89,121.78,55.31,142.8,144.67,152.84,176.09,5,1,3,3
"119",1.8272883905518,"Colorado",12,2023,"Washington State","Pac-12","Pac-12",1762,28.9,42.9,336.9,2.2,0.7,28.2,84.2,1.4,421.1,1,1.7,22.8,13.1,5.4,1.1,2.4,5.7,46.1,1.6,27.6,0,0.7,7,0,0.6,15.2,0.2,1682,29.3,42.2,314.7,2.6,0.3,30,69.9,1.1,384.6,0.4,0.7,22.6,15.1,6.1,0.7,1.1,9.5,74.5,0.8,13.7,0,1.6,14.7,0,1,7.4,0.1,30.3,30.7,30.3,30.7,2145,35,60,358,3,1,37,125,2,483,3,4,32,15,5,3,4,7,60,5,84,0,1,17,0,0,0,0,1908,22,35,262,2,0,30,77,2,339,0,0,18,15,5,1,1,11,83,0,0,0,7,73,0,0,0,0,-9.33333333333334,179.28,172.58,175.48,184.96,203.17,167.11,192.38,219.75,4,6,4,6
"120",0.588847978625798,"Colorado",13,2023,"Utah","Pac-12","Pac-12",2015.72727272727,15.8181818181818,27.6363636363636,183.818181818182,1.36363636363636,0.818181818181818,41.6363636363636,178.818181818182,1.45454545454545,362.636363636364,0.0909090909090909,0.909090909090909,19.0909090909091,15.2727272727273,6.27272727272727,0.909090909090909,2.27272727272727,5.36363636363636,44.6363636363636,1.63636363636364,36.1818181818182,0,1.90909090909091,8.81818181818182,0,0.727272727272727,7.45454545454545,0.181818181818182,1690.72727272727,27.7272727272727,40.8181818181818,301,2.45454545454545,0.363636363636364,31,71.8181818181818,1.09090909090909,372.818181818182,0.545454545454545,0.909090909090909,21.9090909090909,15.2727272727273,5.90909090909091,0.727272727272727,1.18181818181818,9.09090909090909,72.2727272727273,1.27272727272727,24.2727272727273,0,1.54545454545455,14.2727272727273,0,0.909090909090909,6.72727272727273,0.0909090909090909,24.6363636363636,29.1818181818182,24.6363636363636,29.1818181818182,2134,31,53,320,2,2,37,118,0,438,0,2,26,21,11,2,4,7,55,0,0,0,0,0,0,0,0,0,1778,12,27,164,1,1,41,91,1,255,2,3,15,17,4,1,2,5,50,6,130,0,1,10,0,0,0,0,3.5,212.32,203.23,209.71,236.08,203.17,167.11,192.38,219.75,7,4,4,7
"121",-0.901142988598948,"Colorado",4,2023,"Oregon","Pac-12","Pac-12",1865,30.3333333333333,38.6666666666667,357.666666666667,3.33333333333333,0,31.6666666666667,229.333333333333,3.66666666666667,587,0,0,27.6666666666667,12,6.33333333333333,1.33333333333333,1.66666666666667,8.33333333333333,73.3333333333333,1.33333333333333,15.6666666666667,0,3.66666666666667,31,0,1.33333333333333,17.3333333333333,0.333333333333333,1805,36,46,418,3.33333333333333,0.333333333333333,30.6666666666667,61,1.33333333333333,479,1,1.33333333333333,25.3333333333333,15.3333333333333,7.33333333333333,0.666666666666667,1,8.33333333333333,67.3333333333333,1,21.3333333333333,0,1,4.33333333333333,0,2,28,0.333333333333333,58,41.3333333333333,58,41.3333333333333,1777,26,34,333,4,0,30,227,3,560,0,0,25,11,6,2,2,9,76,2,10,0,6,59,0,1,7,0,1523,38,47,348,4,1,25,70,0,418,1,2,23,13,4,0,0,10,87,2,46,0,0,0,0,3,80,1,22,259.49,287.38,243.37,278.44,203.17,167.11,192.38,219.75,3,0,3,0
"122",-1.51331531910177,"Colorado",6,2023,"Arizona State","Pac-12","Pac-12",1715,20.2,35.8,243.2,1,1.6,31.2,89,1,332.2,1,2.6,17.4,14.6,4.6,1.4,3.2,4.8,44.2,3,87,0,1,7.8,0,0,0,0,1766.8,32.2,43.2,356.8,3,0.4,32.4,83.2,1.2,440,0.6,1,24.2,15.6,7.2,0.8,1.2,8.8,73.6,0.8,16.2,0,0.8,3,0,1.6,16.8,0.2,17.6,34.2,17.6,34.2,1818,27,43,362,0,1,29,68,2,430,1,2,17,15,2,2,5,5,35,4,128,0,3,32,0,0,0,0,1925,30,45,371,4,1,45,193,2,564,0,1,32,18,9,1,2,7,60,1,17,0,0,0,0,1,0,0,7.83333333333334,229.47,185.98,120.17,201.23,203.17,167.11,192.38,219.75,1,4,3,2
"123",0.109428931134726,"Colorado",9,2023,"UCLA","Pac-12","Pac-12",1759.57142857143,17.4285714285714,31.7142857142857,248.857142857143,1.85714285714286,1.42857142857143,42.7142857142857,215.428571428571,2.28571428571429,464.285714285714,0.428571428571429,1.85714285714286,23,15.4285714285714,6.42857142857143,1.14285714285714,2.14285714285714,6.57142857142857,51.4285714285714,1.28571428571429,28,0,1.57142857142857,8.14285714285714,0,1.28571428571429,5.57142857142857,0,1694.85714285714,31.4285714285714,43.5714285714286,346.142857142857,3,0.428571428571429,32.4285714285714,86.2857142857143,1.28571428571429,432.428571428571,0.428571428571429,0.857142857142857,24.7142857142857,15.2857142857143,6.71428571428571,0.857142857142857,1.42857142857143,9.85714285714286,80,0.571428571428571,11.5714285714286,0,1,10,0,1.14285714285714,12,0.142857142857143,31.2857142857143,34.4285714285714,31.2857142857143,34.4285714285714,2216,25,34,282,2,0,54,221,4,503,0,0,32,18,10,0,1,5,40,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3333333333333,208.42,206.5,175.37,206.15,203.17,167.11,192.38,219.75,5,2,4,3
"124",-1.83766846478953,"Duke",11,2023,"North Carolina","ACC","ACC",1780.22222222222,23.1111111111111,35,319.666666666667,2.33333333333333,0.555555555555556,40,199.111111111111,2.44444444444444,518.777777777778,0.222222222222222,0.777777777777778,25.4444444444444,14.3333333333333,7.33333333333333,0.444444444444444,1.11111111111111,7,67.5555555555556,0.555555555555556,13.5555555555556,0,0.666666666666667,11.5555555555556,0.111111111111111,1.33333333333333,7.11111111111111,0,1702.55555555556,13.1111111111111,24.1111111111111,161.111111111111,0.777777777777778,0.555555555555556,34.3333333333333,179.333333333333,2.22222222222222,340.444444444444,0.555555555555556,1.11111111111111,17.5555555555556,11.8888888888889,4.22222222222222,0.555555555555556,1.33333333333333,5.55555555555556,41.4444444444444,1.11111111111111,22.7777777777778,0,1.33333333333333,13.8888888888889,0,0.777777777777778,4.55555555555556,0.111111111111111,39.1111111111111,25.6666666666667,39.1111111111111,25.6666666666667,1297,21,28,318,5,0,33,276,3,594,0,0,26,9,4,0,0,10,98,0,0,0,1,9,0,1,0,0,1689,7,19,86,1,1,41,181,2,267,1,2,15,14,5,0,0,5,33,1,18,0,1,4,0,1,-1,0,-39,246.65,253.91,258.5,219.35,171.72,176.16,186.78,191.8,7,2,6,3
"125",-0.748221143859257,"Duke",12,2023,"Virginia","ACC","ACC",1876.9,19.8,31.9,248.9,1.4,1.3,38.4,120.2,1.2,369.1,0.5,1.8,21.2,14.9,5.3,1,1.7,6.3,51.4,1.7,33,0,1.5,4.1,0,0.7,7.4,0.1,1720.7,13.5,24.6,165,1,0.5,35.2,179.3,2.3,344.3,0.5,1,18,12.2,4.3,0.9,1.6,5.8,45.6,1.1,23.5,0,1.3,13,0,0.8,5.3,0.1,23.2,27.6,23.2,27.6,1808,20,32,314,1,1,36,120,1,434,1,2,21,15,4,2,3,13,100,1,19,0,0,0,0,1,28,1,1884,17,29,200,3,0,43,179,3,379,0,0,22,15,5,4,4,8,83,1,30,0,1,5,0,1,12,0,-10,185.57,205.33,166.85,180.69,171.72,176.16,186.78,191.8,2,8,6,4
"126",-1.34869148817138,"Duke",4,2023,"UConn","FBS Independents","ACC",1816.66666666667,17.3333333333333,32.6666666666667,186.333333333333,1,0.666666666666667,32.3333333333333,127.666666666667,1,314,0.666666666666667,1.33333333333333,18,16,7,0.666666666666667,1.33333333333333,6.66666666666667,62,3,63.3333333333333,0,1,2.33333333333333,0,0,0,0,1804.66666666667,17.3333333333333,25,216,0.666666666666667,0,38.3333333333333,242.666666666667,4,458.666666666667,1,1,23.3333333333333,10.6666666666667,5,1,1.66666666666667,4,28.3333333333333,1,13.3333333333333,0,1,9.66666666666667,0,1.33333333333333,1.66666666666667,0,15,36,15,36,1938,15,32,170,1,0,40,173,1,343,0,0,20,18,7,0,1,6,60,4,84,0,0,0,0,0,0,0,1866,15,20,219,0,0,40,268,5,487,0,0,25,9,5,0,1,1,15,1,16,0,0,0,0,1,5,0,-3.16666666666666,134.27,125.11,112.35,80.21,171.72,176.16,186.78,191.8,0,3,3,0
"127",-0.997389320916584,"Duke",8,2023,"Florida State","ACC","ACC",1752.5,20.1666666666667,31.5,270.333333333333,2.66666666666667,0.166666666666667,32.5,177.333333333333,2.5,447.666666666667,0.333333333333333,0.5,21,12.8333333333333,5.33333333333333,1.33333333333333,2,6.66666666666667,60.5,1.16666666666667,17.5,0,2.33333333333333,27.6666666666667,0,0.666666666666667,7.16666666666667,0.166666666666667,1748.83333333333,15.1666666666667,24.6666666666667,189.5,1,0.333333333333333,35.3333333333333,197.5,2.83333333333333,387,0.666666666666667,1,19.8333333333333,11.5,4.5,0.833333333333333,1.33333333333333,4.66666666666667,34.1666666666667,0.833333333333333,14,0,1.66666666666667,19.1666666666667,0,0.833333333333333,4.83333333333333,0,42.1666666666667,31.1666666666667,42.1666666666667,31.1666666666667,1621,25,39,344,2,0,34,191,3,535,0,0,22,17,9,0,2,6,50,0,0,0,6,107,0,1,13,0,1384,4,12,107,2,1,30,194,1,301,0,1,12,9,1,0,0,6,33,0,0,0,2,6,0,1,24,0,-9,238.41,214.97,229.46,237.15,171.72,176.16,186.78,191.8,6,0,5,1
"128",-0.789942557540641,"Duke",9,2023,"Louisville","ACC","ACC",1886.14285714286,20.1428571428571,31.4285714285714,285.714285714286,2,1.14285714285714,37.1428571428571,176.285714285714,2.28571428571429,462,0.428571428571429,1.57142857142857,22.1428571428571,12.5714285714286,4.85714285714286,0.714285714285714,1.42857142857143,6.42857142857143,49.1428571428571,0.857142857142857,12,0,2.57142857142857,12.5714285714286,0,1.14285714285714,7.28571428571429,0,1749.28571428571,14.1428571428571,24.2857142857143,173.285714285714,0.857142857142857,0.428571428571429,35.2857142857143,197.428571428571,2.57142857142857,370.714285714286,0.571428571428571,1,19.1428571428571,11.5714285714286,4.42857142857143,0.714285714285714,1.42857142857143,5,36.8571428571429,1.14285714285714,23.7142857142857,0,1.42857142857143,16.4285714285714,0,0.857142857142857,6,0.142857142857143,34.1428571428571,29.5714285714286,34.1428571428571,29.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,8,22,76,0,1,35,197,1,273,0,1,15,12,4,0,2,7,53,3,82,0,0,0,0,1,13,1,23.6666666666667,194.46,198.01,187.58,217.99,171.72,176.16,186.78,191.8,6,1,5,2
